상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
6141480128,마마미,스마트스토어,Y,핀 디버클 합성가죽 심플 여성 캐주얼 벨트 5color 여성벨트스타일 여자벨트코디,N,-,판매중,전시중,132,5000,3130,"1,870원",,3130,"1,870원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,벨트,여성벨트,,마마미,마마미,,핀 디버클 합성가죽 심플 여성 캐주얼 벨트 5color,,N,N,N,,,,http://shop1.phinf.naver.net/20211231_206/1640920693148El6Gz_JPEG/42056538868626309_1305953785.jpg,,,,2021-12-31 12:23:51,2023-08-22 21:56:45,
6133904096,마마미,스마트스토어,Y,심플 어텀컬러 라운드 포인트 곱창 헤어밴드 4color 헤어용 머리끈선물,N,-,판매중,전시중,265,2000,1190,810원,,1190,810원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,심플 어텀컬러 라운드 포인트 곱창 헤어밴드 4color,,N,N,N,,,,http://shop1.phinf.naver.net/20210121_189/161121922239098FeY_JPEG/12355117925210809_1436825110.jpg,,,,2021-12-28 17:23:19,2023-08-16 21:58:41,
6133899090,마마미,스마트스토어,Y,우아한 도톰 벨벳 리본 미들사이즈 클립 헤어핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,67,3500,1880,"1,620원",,1880,"1,620원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,우아한 도톰 벨벳 리본 미들사이즈 클립 헤어핀,,N,N,N,,,,http://shop1.phinf.naver.net/20211228_280/1640679648186Rn8Sy_JPEG/41815482007089232_214637248.jpg,,,,2021-12-28 17:21:14,2023-08-02 22:22:36,
6114444637,마마미,스마트스토어,Y,니트 뜨개 프린세스 머리핀 헤어핀 똑딱핀 5컬러 헤어고정핀 머리고정핀,N,-,판매중,전시중,131,1880,1130,750원,,1130,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,니트 뜨개 프린세스 머리핀 헤어핀 똑딱핀 5컬러,,N,N,N,,,,http://shop1.phinf.naver.net/20211221_78/1640076389020Nv9R6_JPEG/41212277698420699_1018439877.jpg,,,,2021-12-21 17:47:06,2023-08-21 22:04:48,
6100037658,마마미,스마트스토어,Y,Your Life 투명 아크릴 핸드폰 거치대 다용도 장식품 홀더 거치대휴대폰 폰거치대,N,-,판매중,전시중,54,4500,3000,"1,500원",,3000,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,Your Life 투명 아크릴 핸드폰 거치대 다용도 장식품 홀더,,N,N,N,,,,http://shop1.phinf.naver.net/20211216_73/1639644245336bwTHb_JPEG/40780073134204555_496827175.jpg,,,,2021-12-16 17:46:32,2023-08-17 22:15:50,
6077545719,마마미,스마트스토어,Y,도톰한 곰돌이 베어 양면 양모 담요 3color 겨울담요 양면담요,N,-,품절,전시중,0,15800,12380,"3,420원",,12380,"3,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,침구단품,담요,,마마미,마마미,,도톰한 곰돌이 베어 양면 양모 담요 3color,,N,N,N,,,,http://shop1.phinf.naver.net/20211208_238/1638953346539rAp0D_JPEG/40089174363550723_1954427595.jpg,,,,2021-12-08 17:53:35,2023-07-14 22:46:00,
6077522587,마마미,스마트스토어,Y,베이직 무지 롱스트링 블랙 화이트 야구모자 남여공용 커플 볼 캡 모자 모자선물 모자패션,N,-,판매중,전시중,11,8800,5000,"3,800원",,5000,"3,800원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,모자,야구모자,일반캡,마마미,마마미,,베이직 무지 롱스트링 블랙 화이트 야구모자 남여공용 커플 볼 캡 모자,,N,N,N,,,,http://shop1.phinf.naver.net/20211208_243/1638953219158PfT7a_JPEG/40089046983123088_1537167057.jpg,,,,2021-12-08 17:47:35,2023-08-13 21:49:21,
6077516015,마마미,스마트스토어,Y,삼선 레터링 야구모자 남여공용 커플 볼 캡 모자 모자선물 모자패션,N,-,판매중,전시중,2,8800,4380,"4,420원",,4380,"4,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,모자,야구모자,일반캡,마마미,마마미,,삼선 레터링 야구모자 남여공용 커플 볼 캡 모자,,N,N,N,,,,http://shop1.phinf.naver.net/20211208_254/1638953109791YDz1A_JPEG/40088937420033141_90759275.jpg,,,,2021-12-08 17:45:45,2023-07-14 22:46:30,
6077502677,마마미,스마트스토어,Y,러블리 감성 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,17,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,러블리 감성 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20211208_86/1638952897401cqgbm_JPEG/40088725223418050_1484233803.jpg,,,,2021-12-08 17:41:57,2023-08-07 22:07:13,
6077499919,마마미,스마트스토어,Y,스카이구름 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,21,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,스카이구름 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20211208_282/1638952842777ozmML_JPEG/40088670599484814_553240696.jpg,,,,2021-12-08 17:41:04,2023-08-23 22:14:34,
6077496571,마마미,스마트스토어,Y,해피벌스데이 생일축하 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,13,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,해피벌스데이 생일축하 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20211208_17/16389527802382eKmV_JPEG/40088608059212030_542145789.jpg,,,,2021-12-08 17:40:04,2023-08-23 22:14:48,
6076311636,마마미,스마트스토어,Y,애니멀 동물 월드맵 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,18,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,애니멀 동물 월드맵 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20211208_204/1638930995275dMfMA_JPEG/40066883987658929_1272658102.jpg,,,,2021-12-08 11:37:01,2023-07-14 22:47:28,
6076308281,마마미,스마트스토어,Y,원소주기율표 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,15,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,원소주기율표 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20211208_41/1638930936324eFIvA_JPEG/40066825034294257_1567772612.jpg,,,,2021-12-08 11:35:56,2023-08-22 21:57:00,
6073970090,마마미,스마트스토어,Y,복고풍 코코아 브라운 배경천 사진소품 테이블 식탁보 주방식탁보 식탁보용품,N,-,판매중,전시중,11,5500,3130,"2,370원",,3130,"2,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,주방데코,식탁보,마마미,마마미,,복고풍 코코아 브라운 배경천 사진소품 테이블 식탁보,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_129/1638859333912x6OKv_JPEG/39995161138328624_1630392691.jpg,,,,2021-12-07 15:42:38,2023-08-09 22:00:07,
6073965283,마마미,스마트스토어,Y,타로 퍼플 배경천 사진소품 테이블 식탁보 주방식탁보 식탁보용품,N,-,판매중,전시중,32,5500,3130,"2,370원",,3130,"2,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,주방데코,식탁보,마마미,마마미,,타로 퍼플 배경천 사진소품 테이블 식탁보,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_5/16388592384568JnzL_JPEG/39995066284008866_630190609.jpg,,,,2021-12-07 15:41:17,2023-07-14 22:48:08,
6072641530,마마미,스마트스토어,Y,여성용 따뜻한 양모 뜨개 스마트 터치 장갑 스마트터치장갑 손가락장갑,N,-,판매중,전시중,159,5500,2750,"2,750원",,2750,"2,750원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,장갑,여성장갑,,마마미,마마미,,여성용 따뜻한 양모 뜨개 스마트 터치 장갑,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_159/16388348655626kbT6_JPEG/39970645282971873_344328619.jpg,,,,2021-12-07 08:59:25,2023-07-14 22:48:26,
6072629309,마마미,스마트스토어,Y,곰돌이 두꺼운 양모 스카프 머플러 목도리 머플러스카프 목도리머플러,N,-,판매중,전시중,59,7800,5630,"2,170원",,5630,"2,170원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,패션소품,머플러,,마마미,마마미,,곰돌이 두꺼운 양모 스카프 머플러 목도리,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_113/1638834552004paGLH_JPEG/39970331710390751_700253526.jpg,,,,2021-12-07 08:52:40,2023-07-14 22:48:41,
6072608518,마마미,스마트스토어,Y,파스텔 이어폰 3포켓 지퍼 힙색 6종 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,55,7800,5630,"2,170원",,5630,"2,170원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,파스텔 이어폰 3포켓 지퍼 힙색 6종,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_191/1638834102018M2MrA_PNG/39969881737454502_1461337796.png,,,,2021-12-07 08:42:00,2023-08-05 22:00:09,
6072603892,마마미,스마트스토어,Y,옥스포드 천 BIG 메신저 바디 크로스백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,11,12800,9000,"3,800원",,9000,"3,800원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,옥스포드 천 BIG 메신저 바디 크로스백,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_84/1638833945562YJWvl_PNG/39969725275438157_1030198244.png,,,,2021-12-07 08:39:48,2023-08-21 22:04:58,
6072595688,마마미,스마트스토어,Y,이중 지퍼 와이드 아이패드 U 디스크 디지털 파우치 케이블파우치 디지털파우치,N,-,판매중,전시중,35,12800,9380,"3,420원",,9380,"3,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여행용가방/소품,여행소품케이스,,마마미,마마미,,이중 지퍼 와이드 아이패드 U 디스크 디지털 파우치,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_185/1638833697105NUf8J_JPEG/39969476820488337_793628489.jpg,,,,2021-12-07 08:35:27,2023-08-07 22:07:53,
6072592949,마마미,스마트스토어,Y,아이패드 & 디지털 데이터 케이블 U 디스크 디지털 파우치 케이블파우치 디지털파우치,N,-,판매중,전시중,42,8800,6250,"2,550원",,6250,"2,550원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여행용가방/소품,여행소품케이스,,마마미,마마미,,아이패드 & 디지털 데이터 케이블 U 디스크 디지털 파우치,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_290/163883361197519X95_JPEG/39969391689553512_604877696.jpg,,,,2021-12-07 08:33:56,2023-08-09 22:00:23,
6072589142,마마미,스마트스토어,Y,고급 이중 멀티포켓 펑션 스토리지 디지털 파우치 케이블파우치 디지털파우치,N,-,판매중,전시중,33,14550,10000,"4,550원",,10000,"4,550원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,여행용가방/소품,여행소품케이스,,마마미,마마미,,고급 이중 멀티포켓 펑션 스토리지 디지털 파우치,,N,N,N,,,,http://shop1.phinf.naver.net/20211207_205/1638833368010Mh3m5_JPEG/39969201822379051_1153095466.jpg,,,,2021-12-07 08:32:07,2023-08-22 21:57:16,
6071226219,마마미,스마트스토어,Y,북유럽 뽀송 플라워 바스 거실 욕실 매트 4종 발매트주방매트 욕실용발매트,N,-,판매중,전시중,17,11500,8130,"3,370원",,8130,"3,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,카페트/러그,발매트,,마마미,마마미,,북유럽 뽀송 플라워 바스 거실 욕실 매트 4종,,N,N,N,,,,http://shop1.phinf.naver.net/20211206_19/1638780213438DByx1_JPEG/39916048264134414_672754183.jpg,,,,2021-12-06 17:45:31,2023-07-14 22:50:19,
6068910766,마마미,스마트스토어,Y,에폭시 글리터 소공녀 리본 스마트링 빅 브래킷 6종 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,25,3000,1500,"1,500원",,1500,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,에폭시 글리터 소공녀 리본 스마트링 빅 브래킷 6종,,N,N,N,,,,http://shop1.phinf.naver.net/20211206_17/1638716676717GcwLP_JPEG/39852565432718655_1388305472.jpg,,,,2021-12-06 00:05:06,2023-07-14 22:50:39,
6053706497,마마미,스마트스토어,Y,NEW 밀리터리 옥스포드 사선 지퍼라인 데일리 수통 숄더백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,72,12800,9380,"3,420원",,9380,"3,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,NEW 밀리터리 옥스포드 사선 지퍼라인 데일리 수통 숄더백,,N,N,N,,,,http://shop1.phinf.naver.net/20211130_278/1638262185383zzgiB_JPEG/39398028091836320_1746245333.jpg,,,,2021-11-30 17:51:10,2023-08-16 21:59:25,
6053698343,마마미,스마트스토어,Y,NEW 800D 옥스포드 방수 D링 밀리터리 메쉬 슬링백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,18,15800,11250,"4,550원",,11250,"4,550원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,NEW 800D 옥스포드 방수 D링 밀리터리 메쉬 슬링백,,N,N,N,,,,http://shop1.phinf.naver.net/20211130_289/1638262052020UL8fV_JPEG/39397879637319845_339569626.jpg,,,,2021-11-30 17:48:43,2023-08-22 21:57:32,
6053683820,마마미,스마트스토어,Y,스텐레스 스틸 디버클 메쉬 메탈 시계밴드 4종 디버클밴드 디버클,N,-,판매중,전시중,15975,11800,6000,"5,800원",,6000,"5,800원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,스텐레스 스틸 디버클 메쉬 메탈 시계밴드 4종,,N,N,N,,,,http://shop1.phinf.naver.net/20211130_279/1638261789097VPc3l_JPEG/39397687808153067_1904531666.jpg,,,,2021-11-30 17:44:05,2023-08-16 22:00:03,
6038483180,마마미,스마트스토어,Y,우레탄 실리콘 블랙 B형 디버클 시계밴드 디버클밴드 디버클,N,-,판매중,전시중,11988,5420,3000,"2,420원",,3000,"2,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,우레탄 실리콘 블랙 B형 디버클 시계밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20211124_9/1637743908643LI9bB_JPEG/38879742466771639_1418080190.jpg,,,,2021-11-24 17:52:56,2023-07-14 22:52:26,
6038476789,마마미,스마트스토어,Y,우레탄 실리콘 블랙 A형 디버클 시계밴드 디버클밴드 디버클,N,-,판매중,전시중,17970,5420,3000,"2,420원",,3000,"2,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,우레탄 실리콘 블랙 A형 디버클 시계밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20211124_247/1637743708743vaPBQ_JPEG/38879492459422857_1777347221.jpg,,,,2021-11-24 17:51:06,2023-07-14 22:53:05,
6038457257,마마미,스마트스토어,Y,NEW 덮개형 스텐레스 디버클 5볼 체인 시계밴드 디버클밴드 디버클,N,-,판매중,전시중,14978,6800,4380,"2,420원",,4380,"2,420원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,시계,시계소품,시계줄,마마미,마마미,,NEW 덮개형 스텐레스 디버클 5볼 체인 시계밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20211124_112/1637743479255XQKtM_JPEG/38879313076229942_1441930021.jpg,,,,2021-11-24 17:45:26,2023-08-23 22:15:26,
6032591979,마마미,스마트스토어,Y,리본 큐티 곰돌이 봉제 인형 덕빌 클립 머리핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,77,1500,750,750원,,750,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,리본 큐티 곰돌이 봉제 인형 덕빌 클립 머리핀,,N,N,N,,,,http://shop1.phinf.naver.net/20211117_147/1637118008560OfaM0_JPEG/38253792271319733_1684525015.jpg,,,,2021-11-22 17:43:34,2023-08-07 22:08:52,
